RID,state,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
1202499226,other,5.166666666666667,4.0,4.0,3.6666666666666665,2.6666666666666665,2.5,3.0,-0.11829477268786986,3.5,2.5,3.857142857142857,-0.7698930994699703
1202515056,other,4.833333333333333,3.75,3.2,3.875,3.3333333333333335,2.6666666666666665,4.5,-0.5513976690962031,3.0,4.333333333333333,3.75,-0.49042429660622444
1202520735,other,4.565217391304348,5.185185185185185,4.038461538461538,4.484848484848484,3.1481481481481484,4.5,2.6666666666666665,0.6344053381503221,4.75,4.333333333333333,4.222222222222222,0.17985752406585861
1202567167,New York,4.75,5.5,6.0,5.333333333333333,3.6666666666666665,,,,5.0,,4.25,
1202838060,California,4.0,2.6,3.7,4.0,4.2,3.0,,,4.333333333333333,,4.0,
1203018363,Texas,4.794117647058823,4.242424242424242,3.962962962962963,4.72,2.111111111111111,4.571428571428571,2.0,0.8737851588137642,4.5,4.333333333333333,4.818181818181818,0.35818605279604276
1203606861,other,5.0,6.0,3.3333333333333335,4.0,3.0,,2.0,,2.0,,4.5,
1203990819,other,4.303030303030303,4.290322580645161,2.933333333333333,3.9642857142857144,3.730769230769231,4.5,3.25,0.44508922872228873,3.0,3.5,4.444444444444445,-0.4123883409332169
1204028025,other,4.6,4.142857142857143,2.5,4.5,3.6666666666666665,2.0,,,5.0,,4.714285714285714,
1204040248,Michigan,4.5,4.5,5.333333333333333,2.2,4.0,3.0,6.0,-0.9307906090979267,2.0,,3.1666666666666665,
1204183247,other,4.833333333333333,4.333333333333333,2.4,5.0,4.2,,,,4.0,,4.5,
1204304013,other,5.0,2.5,5.75,4.25,2.2,4.0,3.0,0.36509483497161693,,,2.8,
1204316852,Texas,3.6666666666666665,5.333333333333333,4.5,5.6,1.4,6.0,1.0,1.65869811560419,6.0,5.0,5.0,1.0076986983702783
1204322624,Texas,5.0,3.5,4.0,5.0,5.0,,4.0,,,4.0,5.0,
1204502860,other,4.0,5.0,3.0,2.3333333333333335,,,,,,2.0,4.5,
1204644719,other,3.0,5.0,4.333333333333333,4.75,2.857142857142857,5.0,,,5.5,4.0,5.0,0.6212928773689437
1204663203,other,4.0,3.5,,4.333333333333333,4.0,4.0,3.0,0.36509483497161693,6.0,,5.0,
1204673134,other,5.178571428571429,3.5,5.0,3.642857142857143,4.310344827586207,1.5714285714285714,5.285714285714286,-1.1593460198141319,4.25,3.0,2.8666666666666667,-0.8501237614794782
1204689896,other,2.25,4.666666666666667,2.5,2.7142857142857144,2.0,6.0,1.0,1.65869811560419,,1.0,4.833333333333333,
1204773902,other,3.0,3.857142857142857,2.5,2.5,3.6,,,,3.0,,3.25,
1204805315,other,4.0,4.5,4.5,5.142857142857143,3.0,6.0,1.0,1.65869811560419,3.5,,4.714285714285714,
1204837267,other,4.5,4.444444444444445,4.714285714285714,4.25,3.6666666666666665,3.5,2.0,0.5285068676284166,5.0,2.0,5.0,-0.015750330913151995
1204949703,other,3.7142857142857144,3.7777777777777777,3.4,4.0,3.4444444444444446,,,,,5.0,3.375,
1204974643,other,5.666666666666667,4.857142857142857,5.5,4.25,1.0,,,,4.0,,3.2857142857142856,
1205001202,other,4.333333333333333,4.666666666666667,3.6666666666666665,5.0,1.5,,,,5.0,,3.8,
1205020954,other,4.0,5.2727272727272725,3.8,4.0,3.2,6.0,1.0,1.65869811560419,6.0,,4.142857142857143,
1205172934,other,4.2,4.5,3.2,3.4,2.2,4.0,,,1.0,3.0,4.428571428571429,-1.0873384939147168
1205322157,California,3.8333333333333335,4.333333333333333,5.5,5.0,3.6,5.0,2.0,1.0118964752879034,6.0,,4.428571428571429,
1205358332,other,3.6666666666666665,5.333333333333333,3.8,4.428571428571429,1.8571428571428572,,,,5.0,,4.571428571428571,
1205405958,Pennsylvania,6.0,4.833333333333333,4.0,3.5,4.8,,,,3.5,,5.0,
1205413810,California,3.25,3.857142857142857,3.0,3.8,3.5,,,,3.0,4.0,3.375,-0.7288963327062447
1205435006,Michigan,3.8,4.0,4.0,4.166666666666667,3.3333333333333335,,,,4.5,3.0,5.0,0.09911862264703586
1205572803,other,4.75,5.0,4.25,5.0,2.25,,,,6.0,,4.571428571428571,
1205612943,other,3.7142857142857144,4.666666666666667,2.6666666666666665,3.6666666666666665,2.8,,,,4.0,,3.8333333333333335,
1205629081,Michigan,3.857142857142857,4.0,3.857142857142857,4.666666666666667,3.6666666666666665,3.0,,,5.666666666666667,3.0,4.5,0.209343314208685
1205631633,California,4.25,3.0,1.6666666666666667,3.6666666666666665,5.142857142857143,3.0,4.0,-0.2817068053446695,2.0,4.0,3.625,-0.8971490399208802
1205657324,other,4.0,3.5714285714285716,3.857142857142857,3.6666666666666665,3.5,,,,3.0,4.0,3.8333333333333335,-0.5395420389576411
1205698556,other,4.666666666666667,2.857142857142857,2.4,4.75,4.4,3.0,4.0,-0.2817068053446695,,,4.571428571428571,
1205726672,Illinois,4.5,4.25,3.0,3.1666666666666665,4.0,5.0,2.0,1.0118964752879034,3.0,,3.375,
1205952280,Illinois,4.5,4.142857142857143,5.0,4.4,2.0,2.0,5.0,-0.928508445660956,4.0,4.0,4.333333333333333,-0.06143685106347251
1206110338,other,4.25,3.5,,3.3333333333333335,4.666666666666667,3.0,4.0,-0.2817068053446695,3.0,,3.5,
1206240083,other,4.375,5.857142857142857,4.5,4.75,1.8,2.5,5.0,-0.7673785764411271,5.0,3.0,5.4,0.400141712730027
1206432201,Florida,3.4285714285714284,4.75,3.875,4.75,3.5,4.0,3.0,0.36509483497161693,5.0,,3.5,
1206804199,New York,4.5,4.428571428571429,4.166666666666667,4.25,5.25,,,,6.0,,4.166666666666667,
1206863358,New York,4.875,6.0,5.0,5.285714285714286,3.857142857142857,2.0,6.0,-1.2530503475375845,4.333333333333333,6.0,6.0,1.218911280821839
1206914502,Texas,5.571428571428571,3.0,3.6666666666666665,5.666666666666667,2.857142857142857,,,,6.0,5.0,4.833333333333333,0.9388425915526041
1207009817,California,4.8,4.176470588235294,4.535714285714286,4.421052631578948,4.3,3.6666666666666665,3.75,0.01426849575092616,4.2,5.5,4.238095238095238,0.3294802565929422
1207048419,other,3.0,3.75,2.857142857142857,4.2,3.2,,2.0,,5.0,2.0,4.285714285714286,-0.3108479315603265
1207189757,other,3.875,4.5,3.75,5.0,2.142857142857143,,,,,,4.428571428571429,
1207215325,other,3.7142857142857144,4.5,2.6,3.3333333333333335,4.666666666666667,1.0,6.0,-1.5753100859772424,6.0,,3.5,
1207276615,California,3.6,4.6,3.6,4.333333333333333,2.6,6.0,2.0,1.3341562137275613,5.0,3.0,5.428571428571429,0.41194561675591396
1207409217,other,5.0,2.3333333333333335,4.25,4.142857142857143,4.75,1.0,6.0,-1.5753100859772424,,4.0,4.0,
1207515996,other,5.0,3.857142857142857,4.2,4.75,3.0,,,,5.5,3.0,4.875,0.319013409974927
1207531947,other,5.333333333333333,3.875,4.0,3.5,3.0,2.0,5.0,-0.928508445660956,2.5,3.5,2.2857142857142856,-1.4400073010541394
1207560822,other,4.6,5.714285714285714,4.75,5.333333333333333,2.6666666666666665,3.0,4.0,-0.2817068053446695,6.0,6.0,4.875,1.206694005537784
1207582635,Virginia,4.25,2.7,4.75,5.0,4.0,1.0,6.0,-1.5753100859772424,,,3.142857142857143,
1208069909,other,4.0,4.5,5.75,5.571428571428571,1.0,2.0,5.0,-0.928508445660956,5.666666666666667,,5.0,
1208182849,other,4.5,4.571428571428571,3.142857142857143,3.875,3.0,,,,2.5,5.0,4.125,-0.30417489846652374
1208276869,other,6.0,4.0,3.3333333333333335,3.75,3.0,,,,4.333333333333333,,3.0,
1208310585,other,4.375,4.428571428571429,2.8333333333333335,4.25,3.4,6.0,1.0,1.65869811560419,4.0,,2.857142857142857,
1208373728,other,4.363636363636363,2.5833333333333335,3.5454545454545454,3.25,4.285714285714286,3.0,4.333333333333333,-0.38988743930354564,3.0,,2.3333333333333335,
1208416198,Texas,4.2,4.625,2.5,5.0,3.5,3.0,2.0,0.36737699840858773,5.666666666666667,2.0,3.6666666666666665,-0.38557460716044645
1208637516,Illinois,3.75,3.0,4.857142857142857,5.666666666666667,3.7142857142857144,1.0,6.0,-1.5753100859772424,5.75,6.0,4.571428571428571,1.013393308402448
1208785523,other,4.5,5.142857142857143,4.4,4.4,2.4,,,,5.0,,4.0,
1208839812,other,4.833333333333333,4.0,5.6,4.666666666666667,3.0,4.0,3.0,0.36509483497161693,4.666666666666667,,3.875,
1209004332,other,4.166666666666667,4.75,3.6,4.142857142857143,2.7142857142857144,,,,5.0,4.0,4.571428571428571,0.3084658832600657
1209041926,other,3.0,4.333333333333333,2.0,3.5,4.0,5.0,2.0,1.0118964752879034,,2.5,4.0,
1209173191,other,3.5714285714285716,3.0,3.5,3.5,2.6666666666666665,,,,4.5,,3.2,
1209319545,other,4.6,4.142857142857143,3.75,4.625,3.0,,,,5.0,4.333333333333333,4.857142857142857,0.510050719279189
1209349444,Michigan,2.0,4.6,3.5,4.666666666666667,3.625,,,,,3.0,5.125,
1209425314,other,5.333333333333333,4.2,4.2,3.3333333333333335,3.0,,,,3.0,3.0,2.625,-1.2893862006665389
1209457163,Illinois,1.6,4.8,3.25,2.8333333333333335,4.0,,,,5.0,,2.8333333333333335,
1209460396,other,5.0,4.285714285714286,4.0,4.571428571428571,3.0,,,,6.0,1.0,4.5,-0.20141917120578848
1209526174,other,2.8,4.2,3.5,3.6666666666666665,2.3333333333333335,5.0,2.0,1.0118964752879034,2.0,3.5,4.375,-0.7126152528817279
1209599214,other,4.8,3.875,3.857142857142857,5.0,3.4285714285714284,1.0,6.0,-1.5753100859772424,6.0,,5.333333333333333,
1209651012,Florida,4.285714285714286,4.666666666666667,4.333333333333333,2.25,3.75,3.0,,,,1.0,4.714285714285714,
1209651670,other,6.0,3.2222222222222223,3.3333333333333335,2.0,1.6666666666666667,1.0,6.0,-1.5753100859772424,2.0,,3.142857142857143,
1209796482,other,4.8,5.666666666666667,4.3,3.090909090909091,3.8333333333333335,,,,3.5,1.5,2.4,-1.6225295920709675
1209903674,Virginia,3.7,4.454545454545454,4.125,3.909090909090909,4.625,6.0,1.0,1.65869811560419,2.0,2.0,4.125,-1.1918554940293806
1209924960,other,4.666666666666667,5.666666666666667,,,1.0,,,,,,2.5,
1210022174,other,3.6666666666666665,4.428571428571429,2.8333333333333335,3.0,3.3333333333333335,,,,2.5,,2.6666666666666665,
1210036782,other,4.8,4.0,5.5,3.25,3.375,,,,,3.0,3.5,
1210059960,New York,3.375,5.0,4.0,5.0,3.4,4.25,3.0,0.4456597695815314,5.0,4.0,4.0,0.07238780274232626
1210091425,other,3.3333333333333335,3.5555555555555554,4.555555555555555,2.8,1.0,,,,2.0,,3.0,
1210179078,other,3.227272727272727,4.0,3.652173913043478,3.7419354838709675,3.71875,4.0,3.0,0.36509483497161693,4.166666666666667,3.75,3.4285714285714284,-0.4526303474632258
1210210999,New York,4.0,5.666666666666667,4.375,4.75,5.0,6.0,,,6.0,,3.75,
1210281062,other,1.75,4.0,4.428571428571429,4.857142857142857,3.3333333333333335,5.0,2.0,1.0118964752879034,,,3.8,
1210458987,other,5.0,3.5,1.3333333333333333,4.142857142857143,3.857142857142857,1.0,,,3.3333333333333335,6.0,3.5714285714285716,-0.05595742881970034
1210486011,other,4.125,4.25,3.1666666666666665,4.0,2.8,,6.0,,4.5,3.5,5.0,0.22443731628741648
1210592267,Illinois,5.333333333333333,4.375,3.6666666666666665,5.25,4.0,,6.0,,6.0,4.666666666666667,5.142857142857143,0.9831724227394597
1210598283,Pennsylvania,6.0,4.0,,4.666666666666667,5.0,1.0,6.0,-1.5753100859772424,3.0,6.0,3.0,-0.3825477984844889
1210774320,New York,3.0,3.875,3.0,5.75,3.4285714285714284,,,,6.0,6.0,5.285714285714286,1.3763751259099093
1211075982,other,4.666666666666667,4.666666666666667,2.5714285714285716,5.5,4.2,,,,6.0,5.0,4.875,0.9560566182570227
1211182705,other,5.75,3.3333333333333335,4.666666666666667,2.142857142857143,3.0,,,,1.75,1.0,2.125,-2.3366503799825167
1211371413,California,4.0,3.4,2.375,4.0,2.5,,,,3.5,,3.625,
1211394145,other,3.6666666666666665,4.5,3.75,4.5,3.0,6.0,,,3.0,,4.5,
1211491608,other,4.4,4.666666666666667,3.8,6.0,2.4285714285714284,,,,6.0,6.0,4.75,1.1550519254245286
1211509837,New York,4.0,5.666666666666667,3.1666666666666665,4.5,4.0,,,,1.0,6.0,3.0,-0.9256215333667823
1211611147,other,5.0,2.7142857142857144,4.0,3.5714285714285716,3.75,2.0,5.0,-0.928508445660956,,3.0,4.0,
1211619401,other,3.8333333333333335,4.6,4.0,3.4285714285714284,2.4,,,,5.0,1.5,3.5,-0.7607739859125987
1211654546,other,4.333333333333333,4.25,3.0,4.0,3.0,3.5,3.5,0.041694014813473707,3.0,5.5,3.3333333333333335,-0.3701542784895213
1211728711,other,4.714285714285714,2.4,4.0,2.5,4.6,1.5,6.0,-1.4141802167574133,3.0,1.0,3.1666666666666665,-1.5668786280706206
1211805584,other,4.6,3.8461538461538463,4.8,4.428571428571429,2.25,,,,4.0,5.0,3.8333333333333335,-0.017367784235733208
1211960440,other,3.6363636363636362,4.888888888888889,4.888888888888889,3.8,2.5,3.6666666666666665,3.3333333333333335,0.14949428819952137,,3.0,4.0,
1211979950,New York,5.0,4.222222222222222,4.666666666666667,5.4,3.3333333333333335,1.0,,,,5.0,4.285714285714286,
1212110433,California,6.0,5.0,5.0,4.333333333333333,3.0,,,,6.0,2.0,4.0,-0.15735010437804944
1212236770,Illinois,,4.5,6.0,5.0,2.6666666666666665,,,,5.0,,4.0,
1212295791,California,4.0,4.2,4.0,4.2,4.0,,,,5.0,3.0,3.857142857142857,-0.23726910466786977
1212498181,other,3.0,4.2,3.909090909090909,4.375,4.0,,,,4.0,,3.8,
1212692913,other,4.5,3.8333333333333335,3.8,4.666666666666667,3.6666666666666665,3.0,4.0,-0.2817068053446695,5.0,,3.3333333333333335,
1212724015,other,3.1666666666666665,4.166666666666667,4.2,4.555555555555555,2.6,4.5,2.0,0.8507666060680745,4.333333333333333,,5.2,
1212889297,other,2.25,5.6,3.0,5.0,4.5,,,,,4.0,4.857142857142857,
1212998991,Florida,3.0,,3.5,4.0,,,,,,,4.0,
1213008258,other,4.428571428571429,4.2,3.5,4.666666666666667,2.75,3.0,4.0,-0.2817068053446695,5.0,5.0,2.8,-0.1727387790641656
1213043146,other,4.0,5.375,3.4285714285714284,5.0,,,,,,5.0,4.571428571428571,
1213126677,Virginia,3.75,4.0,4.0,3.3636363636363638,3.3333333333333335,3.0,3.5,-0.11943585440635522,3.0,3.0,2.3333333333333335,-1.4098843875974685
1213296416,Michigan,3.2857142857142856,4.333333333333333,4.2,3.75,2.25,2.0,5.0,-0.928508445660956,3.6666666666666665,,5.0,
1213494892,other,4.875,3.2,4.3076923076923075,3.875,1.875,2.5,5.0,-0.7673785764411271,3.75,5.0,3.3636363636363638,-0.27930102940037393
1213674065,other,4.5,4.25,3.0,,5.0,3.0,4.0,-0.2817068053446695,,,5.0,
1213683987,Illinois,4.714285714285714,5.2,2.3333333333333335,4.333333333333333,3.3333333333333335,1.0,6.0,-1.5753100859772424,4.0,5.0,3.5,-0.15507999787108132
1213762625,other,4.333333333333333,4.142857142857143,4.833333333333333,4.888888888888889,1.75,,,,5.333333333333333,5.0,5.0,0.8266741200761804
1214187183,other,3.6,1.6666666666666667,1.5,4.0,4.0,,,,,6.0,3.3333333333333335,
1214213519,other,4.5,4.5,3.5714285714285716,3.5714285714285716,2.8333333333333335,3.0,4.333333333333333,-0.38988743930354564,3.6666666666666665,3.0,3.8,-0.6229260693078394
1214682688,other,4.2,4.428571428571429,4.0,5.0,2.875,,,,5.0,,3.4285714285714284,
1214738429,Washington,4.75,4.4,2.4,4.0,4.4,1.0,6.0,-1.5753100859772424,5.0,4.0,3.0,-0.34074883816371787
1214808482,other,5.25,4.25,3.5,3.1,3.2,1.0,,,3.0,4.0,2.8333333333333335,-0.9526786798636852
1214855694,other,3.9,4.48,2.5172413793103448,4.285714285714286,3.8636363636363638,2.2857142857142856,4.571428571428571,-0.6973448481596415,5.375,5.75,4.294117647058823,0.73434033251116
1214858419,other,2.7777777777777777,5.0,1.6666666666666667,3.888888888888889,3.0,,2.0,,5.0,3.5,4.5,0.1536374295549677
1214877638,other,3.3333333333333335,4.0,3.875,4.625,3.6666666666666665,,,,3.0,4.0,3.4285714285714284,-0.7067640126577066
1215023279,Michigan,3.375,4.166666666666667,3.5,4.625,2.75,4.0,1.5,0.8519076877865598,4.4,4.0,3.6,-0.2557889740847793
1215205368,Michigan,4.363636363636363,4.4,3.6666666666666665,4.3,2.4285714285714284,,,,4.666666666666667,6.0,4.166666666666667,0.552006394974474
1215211016,other,5.266666666666667,5.576923076923077,4.393939393939394,4.925925925925926,2.772727272727273,3.6,3.3333333333333335,0.12801030563687757,5.75,5.0,4.533333333333333,0.7470173824205043
1215279060,other,3.857142857142857,3.4,3.857142857142857,4.666666666666667,3.0,4.0,3.0,0.36509483497161693,,,3.7142857142857144,
1215325769,Washington,3.0,3.6666666666666665,2.5,3.25,3.6666666666666665,,,,3.0,4.0,3.2857142857142856,-0.7657835327871415
1215494694,Florida,3.75,2.5,3.8333333333333335,4.285714285714286,6.0,,,,,6.0,3.625,
1215591588,Texas,4.5,4.2,4.285714285714286,3.4,3.0,5.0,2.0,1.0118964752879034,2.5,4.0,2.6666666666666665,-1.1573032204019327
1215616441,other,5.0,,5.5,,,,,,,,5.0,
1215731377,other,4.857142857142857,3.8333333333333335,4.0,4.0,3.6666666666666665,,,,4.0,6.0,3.8333333333333335,0.233269603045028
1215779950,Michigan,5.068965517241379,4.361111111111111,4.703703703703703,4.884615384615385,3.6666666666666665,3.3333333333333335,3.3333333333333335,0.04207437538630217,4.0,5.4,3.3125,-0.13228816312866
1215832501,other,4.571428571428571,3.857142857142857,3.0,4.733333333333333,2.857142857142857,3.6666666666666665,3.5,0.0954039712200833,3.5,5.0,4.428571428571429,0.09277844924967216
1215834426,other,6.0,4.666666666666667,3.1666666666666665,4.111111111111111,6.0,1.0,,,5.0,3.0,4.0,-0.17824958453843495
1215932022,California,3.75,4.125,2.8333333333333335,4.0,4.714285714285714,,,,6.0,,3.857142857142857,
1216156886,other,3.0,4.714285714285714,4.25,3.375,4.25,,,,3.5,2.25,3.4285714285714284,-1.0096110066784654
1216168882,California,5.0,4.375,3.6666666666666665,5.166666666666667,3.6666666666666665,2.0,,,4.0,,4.428571428571429,
1216506604,other,4.833333333333333,4.0,2.6666666666666665,4.0,4.0,,,,,3.0,4.142857142857143,
1216510168,other,4.5,3.2857142857142856,3.6,3.0,3.3333333333333335,2.0,5.0,-0.928508445660956,3.0,,3.1666666666666665,
1216517986,other,3.5,3.3333333333333335,4.25,3.8,3.857142857142857,1.0,6.0,-1.5753100859772424,6.0,2.5,4.0,-0.0320314107376688
1216568805,other,3.6666666666666665,4.571428571428571,5.0,4.1,4.0,4.0,3.0,0.36509483497161693,3.6666666666666665,3.0,4.25,-0.4370145809001194
1216656855,California,3.6666666666666665,3.75,2.2,4.8,4.333333333333333,,1.0,,4.5,,3.875,
1216657159,other,4.333333333333333,3.25,2.6666666666666665,3.8,4.333333333333333,,,,4.333333333333333,,3.25,
1216751630,other,5.3076923076923075,4.826086956521739,3.409090909090909,3.878787878787879,3.8076923076923075,1.25,5.5,-1.3324742004290138,4.6,2.8333333333333335,3.8,-0.41126455757622943
1216775083,other,2.3333333333333335,4.666666666666667,4.5,4.6,2.7142857142857144,,,,5.5,,4.571428571428571,
1216876903,New York,4.53125,4.32,4.481481481481482,4.2272727272727275,3.0,4.5,2.4,0.720949845317423,4.25,4.166666666666667,3.6,-0.2547466063208244
1217012504,other,4.4,6.0,5.0,4.714285714285714,3.2,,,,,4.0,4.666666666666667,
1217224364,other,4.909090909090909,4.777777777777778,2.5714285714285716,4.2,3.6666666666666665,3.5,3.5,0.041694014813473707,5.666666666666667,6.0,4.25,0.8579713158244576
1217255571,Illinois,5.666666666666667,6.0,1.25,5.666666666666667,3.0,2.0,5.0,-0.928508445660956,6.0,,4.857142857142857,
1217393995,other,5.5,4.4,4.75,4.428571428571429,1.25,,,,4.5,,4.857142857142857,
1217613574,New York,3.0,4.125,4.333333333333333,4.166666666666667,1.8571428571428572,6.0,1.0,1.65869811560419,,6.0,5.142857142857143,
1217675807,Virginia,5.166666666666667,4.75,4.333333333333333,5.0,2.6666666666666665,,6.0,,,6.0,5.166666666666667,
1217820917,other,3.0,4.571428571428571,3.0,3.3333333333333335,2.75,,,,3.0,5.0,3.875,-0.27169062497246144
1217842934,other,3.5,4.222222222222222,3.4,5.0,3.0,5.0,2.0,1.0118964752879034,6.0,,3.5714285714285716,
1217877439,Washington,4.5,3.8,4.166666666666667,4.5,3.25,,,,,4.0,3.6666666666666665,
1217992447,Texas,3.5,5.75,3.3333333333333335,5.0,2.0,,,,6.0,5.0,5.5,1.2142670188233005
1218178874,Pennsylvania,4.375,3.6666666666666665,3.8181818181818183,4.285714285714286,4.6,6.0,1.0,1.65869811560419,5.0,5.0,3.0,-0.09011145088295673
1218253879,other,2.2,3.0,3.5714285714285716,5.166666666666667,4.571428571428571,6.0,1.0,1.65869811560419,4.0,,2.857142857142857,
1218274283,New York,2.8,4.6,4.6,2.625,1.6,,,,2.0,2.5,3.5,-1.3247472009552776
1218360487,other,5.5,5.428571428571429,4.5,4.75,4.333333333333333,2.0,,,6.0,4.0,4.285714285714286,0.46196371044234263
1218700393,other,4.75,5.8,4.333333333333333,5.333333333333333,2.2,,,,6.0,,4.571428571428571,
1218834055,Illinois,4.6,3.2857142857142856,3.3333333333333335,3.2,2.6666666666666665,,,,2.0,4.0,3.142857142857143,-1.096339920357723
1218971846,Illinois,5.0,4.4,3.0,3.142857142857143,4.0,,,,4.0,5.0,3.2857142857142856,-0.2436092780652337
1218997205,other,4.6,4.8,3.5714285714285716,4.2,3.2,,,,6.0,6.0,5.285714285714286,1.3763751259099093
1219078034,New York,3.4,3.5,3.0,4.166666666666667,5.333333333333333,4.333333333333333,2.6666666666666665,0.5806953817437124,3.5,5.0,4.5,0.12228820931438948
1219128953,other,4.666666666666667,3.6,3.0,4.4,2.0,,,,5.5,3.5,4.6,0.33071952736614535
1219130509,other,4.0,3.6,4.857142857142857,4.8,2.0,,,,6.0,,3.2,
1219183057,other,5.0,4.666666666666667,3.75,4.0,4.0,1.0,6.0,-1.5753100859772424,5.0,,4.75,
1219377380,other,3.6666666666666665,4.875,2.75,4.0,3.0,2.0,5.0,-0.928508445660956,2.0,5.0,3.142857142857143,-0.845702533076962
1219507049,other,5.0,3.3333333333333335,5.5,4.666666666666667,3.5,3.0,4.0,-0.2817068053446695,6.0,,4.75,
1219775447,other,4.0,5.0,3.3333333333333335,4.818181818181818,2.7142857142857144,5.5,2.0,1.1730263445077322,5.5,4.5,4.428571428571429,0.5105334904915849
1219776737,other,5.0,4.0,2.857142857142857,4.0,4.8,1.0,3.0,-0.6016843803473566,4.5,,4.25,
1219977467,Washington,4.8,4.1,4.0,4.142857142857143,3.0,,,,3.0,,4.1,
1220055640,other,4.2,5.333333333333333,3.125,4.25,4.0,,,,4.0,5.0,3.625,-0.10343791775782579
1220093510,other,5.0,5.0,4.6,4.777777777777778,4.0,2.0,,,4.0,4.5,3.5,-0.2803986915114619
1220101771,other,3.0,4.5,5.666666666666667,4.333333333333333,2.6666666666666665,,6.0,,,,3.5,
1220253738,Illinois,6.0,4.666666666666667,4.75,5.285714285714286,2.25,,,,6.0,6.0,4.166666666666667,0.9140555515626696
1220264718,other,4.0,3.25,2.5714285714285716,3.0,4.166666666666667,,3.0,,3.0,2.0,3.5,-1.1785290271545117
